DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20240906,2024-09-06 00:00:00.000,09/06/2024,6,6th,Friday,6,1,36,10,250,1,10,36,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240907,2024-09-07 00:00:00.000,09/07/2024,7,7th,Saturday,7,1,36,10,251,1,10,36,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240908,2024-09-08 00:00:00.000,09/08/2024,8,8th,Sunday,1,2,36,10,252,2,10,37,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240909,2024-09-09 00:00:00.000,09/09/2024,9,9th,Monday,2,2,37,11,253,2,11,37,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240910,2024-09-10 00:00:00.000,09/10/2024,10,10th,Tuesday,3,2,37,11,254,2,11,37,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240911,2024-09-11 00:00:00.000,09/11/2024,11,11th,Wednesday,4,2,37,11,255,2,11,37,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240912,2024-09-12 00:00:00.000,09/12/2024,12,12th,Thursday,5,2,37,11,256,2,11,37,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240913,2024-09-13 00:00:00.000,09/13/2024,13,13th,Friday,6,2,37,11,257,2,11,37,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240914,2024-09-14 00:00:00.000,09/14/2024,14,14th,Saturday,7,2,37,11,258,2,11,37,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240915,2024-09-15 00:00:00.000,09/15/2024,15,15th,Sunday,1,3,37,11,259,3,11,38,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240916,2024-09-16 00:00:00.000,09/16/2024,16,16th,Monday,2,3,38,12,260,3,12,38,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240917,2024-09-17 00:00:00.000,09/17/2024,17,17th,Tuesday,3,3,38,12,261,3,12,38,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240918,2024-09-18 00:00:00.000,09/18/2024,18,18th,Wednesday,4,3,38,12,262,3,12,38,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240919,2024-09-19 00:00:00.000,09/19/2024,19,19th,Thursday,5,3,38,12,263,3,12,38,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240920,2024-09-20 00:00:00.000,09/20/2024,20,20th,Friday,6,3,38,12,264,3,12,38,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240921,2024-09-21 00:00:00.000,09/21/2024,21,21st,Saturday,7,3,38,12,265,3,12,38,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240922,2024-09-22 00:00:00.000,09/22/2024,22,22nd,Sunday,1,4,38,12,266,4,12,39,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240923,2024-09-23 00:00:00.000,09/23/2024,23,23rd,Monday,2,4,39,13,267,4,13,39,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240924,2024-09-24 00:00:00.000,09/24/2024,24,24th,Tuesday,3,4,39,13,268,4,13,39,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240925,2024-09-25 00:00:00.000,09/25/2024,25,25th,Wednesday,4,4,39,13,269,4,13,39,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240926,2024-09-26 00:00:00.000,09/26/2024,26,26th,Thursday,5,4,39,13,270,4,13,39,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240927,2024-09-27 00:00:00.000,09/27/2024,27,27th,Friday,6,4,39,13,271,4,13,39,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20240928,2024-09-28 00:00:00.000,09/28/2024,28,28th,Saturday,7,4,39,13,272,4,13,39,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240929,2024-09-29 00:00:00.000,09/29/2024,29,29th,Sunday,1,5,39,13,273,5,13,40,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,0,NULL
20240930,2024-09-30 00:00:00.000,09/30/2024,30,30th,Monday,2,5,40,14,274,5,14,40,9,September,3,3,Third,2024,CY 2024,"Sep-2024  ",092024,2024-09-01,2024-09-30,2024-07-01,2024-09-30,2024-01-01,2024-12-31,NULL,1,NULL
20241001,2024-10-01 00:00:00.000,10/01/2024,1,1st,Tuesday,3,1,40,1,275,1,1,40,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241002,2024-10-02 00:00:00.000,10/02/2024,2,2nd,Wednesday,4,1,40,1,276,1,1,40,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241003,2024-10-03 00:00:00.000,10/03/2024,3,3rd,Thursday,5,1,40,1,277,1,1,40,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241004,2024-10-04 00:00:00.000,10/04/2024,4,4th,Friday,6,1,40,1,278,1,1,40,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241005,2024-10-05 00:00:00.000,10/05/2024,5,5th,Saturday,7,1,40,1,279,1,1,40,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241006,2024-10-06 00:00:00.000,10/06/2024,6,6th,Sunday,1,1,40,1,280,2,1,41,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241007,2024-10-07 00:00:00.000,10/07/2024,7,7th,Monday,2,1,41,1,281,2,1,41,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241008,2024-10-08 00:00:00.000,10/08/2024,8,8th,Tuesday,3,2,41,2,282,2,2,41,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241009,2024-10-09 00:00:00.000,10/09/2024,9,9th,Wednesday,4,2,41,2,283,2,2,41,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241010,2024-10-10 00:00:00.000,10/10/2024,10,10th,Thursday,5,2,41,2,284,2,2,41,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241011,2024-10-11 00:00:00.000,10/11/2024,11,11th,Friday,6,2,41,2,285,2,2,41,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241012,2024-10-12 00:00:00.000,10/12/2024,12,12th,Saturday,7,2,41,2,286,2,2,41,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241013,2024-10-13 00:00:00.000,10/13/2024,13,13th,Sunday,1,2,41,2,287,3,2,42,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241014,2024-10-14 00:00:00.000,10/14/2024,14,14th,Monday,2,2,42,2,288,3,2,42,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241015,2024-10-15 00:00:00.000,10/15/2024,15,15th,Tuesday,3,3,42,3,289,3,3,42,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241016,2024-10-16 00:00:00.000,10/16/2024,16,16th,Wednesday,4,3,42,3,290,3,3,42,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241017,2024-10-17 00:00:00.000,10/17/2024,17,17th,Thursday,5,3,42,3,291,3,3,42,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241018,2024-10-18 00:00:00.000,10/18/2024,18,18th,Friday,6,3,42,3,292,3,3,42,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241019,2024-10-19 00:00:00.000,10/19/2024,19,19th,Saturday,7,3,42,3,293,3,3,42,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241020,2024-10-20 00:00:00.000,10/20/2024,20,20th,Sunday,1,3,42,3,294,4,3,43,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241021,2024-10-21 00:00:00.000,10/21/2024,21,21st,Monday,2,3,43,3,295,4,3,43,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241022,2024-10-22 00:00:00.000,10/22/2024,22,22nd,Tuesday,3,4,43,4,296,4,4,43,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241023,2024-10-23 00:00:00.000,10/23/2024,23,23rd,Wednesday,4,4,43,4,297,4,4,43,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241024,2024-10-24 00:00:00.000,10/24/2024,24,24th,Thursday,5,4,43,4,298,4,4,43,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241025,2024-10-25 00:00:00.000,10/25/2024,25,25th,Friday,6,4,43,4,299,4,4,43,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241026,2024-10-26 00:00:00.000,10/26/2024,26,26th,Saturday,7,4,43,4,300,4,4,43,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241027,2024-10-27 00:00:00.000,10/27/2024,27,27th,Sunday,1,4,43,4,301,5,4,44,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241028,2024-10-28 00:00:00.000,10/28/2024,28,28th,Monday,2,4,44,4,302,5,4,44,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241029,2024-10-29 00:00:00.000,10/29/2024,29,29th,Tuesday,3,5,44,5,303,5,5,44,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241030,2024-10-30 00:00:00.000,10/30/2024,30,30th,Wednesday,4,5,44,5,304,5,5,44,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241031,2024-10-31 00:00:00.000,10/31/2024,31,31st,Thursday,5,5,44,5,305,5,5,44,10,October,1,4,Fourth,2024,CY 2024,"Oct-2024  ",102024,2024-10-01,2024-10-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241101,2024-11-01 00:00:00.000,11/01/2024,1,1st,Friday,6,1,44,5,306,1,5,44,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241102,2024-11-02 00:00:00.000,11/02/2024,2,2nd,Saturday,7,1,44,5,307,1,5,44,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241103,2024-11-03 00:00:00.000,11/03/2024,3,3rd,Sunday,1,1,44,5,308,2,5,45,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241104,2024-11-04 00:00:00.000,11/04/2024,4,4th,Monday,2,1,45,5,309,2,5,45,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241105,2024-11-05 00:00:00.000,11/05/2024,5,5th,Tuesday,3,1,45,6,310,2,6,45,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241106,2024-11-06 00:00:00.000,11/06/2024,6,6th,Wednesday,4,1,45,6,311,2,6,45,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241107,2024-11-07 00:00:00.000,11/07/2024,7,7th,Thursday,5,1,45,6,312,2,6,45,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241108,2024-11-08 00:00:00.000,11/08/2024,8,8th,Friday,6,2,45,6,313,2,6,45,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241109,2024-11-09 00:00:00.000,11/09/2024,9,9th,Saturday,7,2,45,6,314,2,6,45,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241110,2024-11-10 00:00:00.000,11/10/2024,10,10th,Sunday,1,2,45,6,315,3,6,46,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241111,2024-11-11 00:00:00.000,11/11/2024,11,11th,Monday,2,2,46,6,316,3,6,46,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241112,2024-11-12 00:00:00.000,11/12/2024,12,12th,Tuesday,3,2,46,7,317,3,7,46,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241113,2024-11-13 00:00:00.000,11/13/2024,13,13th,Wednesday,4,2,46,7,318,3,7,46,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241114,2024-11-14 00:00:00.000,11/14/2024,14,14th,Thursday,5,2,46,7,319,3,7,46,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241115,2024-11-15 00:00:00.000,11/15/2024,15,15th,Friday,6,3,46,7,320,3,7,46,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241116,2024-11-16 00:00:00.000,11/16/2024,16,16th,Saturday,7,3,46,7,321,3,7,46,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241117,2024-11-17 00:00:00.000,11/17/2024,17,17th,Sunday,1,3,46,7,322,4,7,47,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241118,2024-11-18 00:00:00.000,11/18/2024,18,18th,Monday,2,3,47,7,323,4,7,47,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241119,2024-11-19 00:00:00.000,11/19/2024,19,19th,Tuesday,3,3,47,8,324,4,8,47,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241120,2024-11-20 00:00:00.000,11/20/2024,20,20th,Wednesday,4,3,47,8,325,4,8,47,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241121,2024-11-21 00:00:00.000,11/21/2024,21,21st,Thursday,5,3,47,8,326,4,8,47,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241122,2024-11-22 00:00:00.000,11/22/2024,22,22nd,Friday,6,4,47,8,327,4,8,47,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241123,2024-11-23 00:00:00.000,11/23/2024,23,23rd,Saturday,7,4,47,8,328,4,8,47,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241124,2024-11-24 00:00:00.000,11/24/2024,24,24th,Sunday,1,4,47,8,329,5,8,48,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241125,2024-11-25 00:00:00.000,11/25/2024,25,25th,Monday,2,4,48,8,330,5,8,48,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241126,2024-11-26 00:00:00.000,11/26/2024,26,26th,Tuesday,3,4,48,9,331,5,9,48,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241127,2024-11-27 00:00:00.000,11/27/2024,27,27th,Wednesday,4,4,48,9,332,5,9,48,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241128,2024-11-28 00:00:00.000,11/28/2024,28,28th,Thursday,5,4,48,9,333,5,9,48,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241129,2024-11-29 00:00:00.000,11/29/2024,29,29th,Friday,6,5,48,9,334,5,9,48,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241130,2024-11-30 00:00:00.000,11/30/2024,30,30th,Saturday,7,5,48,9,335,5,9,48,11,November,2,4,Fourth,2024,CY 2024,"Nov-2024  ",112024,2024-11-01,2024-11-30,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241201,2024-12-01 00:00:00.000,12/01/2024,1,1st,Sunday,1,1,48,9,336,1,9,49,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241202,2024-12-02 00:00:00.000,12/02/2024,2,2nd,Monday,2,1,49,9,337,1,9,49,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241203,2024-12-03 00:00:00.000,12/03/2024,3,3rd,Tuesday,3,1,49,10,338,1,10,49,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241204,2024-12-04 00:00:00.000,12/04/2024,4,4th,Wednesday,4,1,49,10,339,1,10,49,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241205,2024-12-05 00:00:00.000,12/05/2024,5,5th,Thursday,5,1,49,10,340,1,10,49,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241206,2024-12-06 00:00:00.000,12/06/2024,6,6th,Friday,6,1,49,10,341,1,10,49,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241207,2024-12-07 00:00:00.000,12/07/2024,7,7th,Saturday,7,1,49,10,342,1,10,49,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241208,2024-12-08 00:00:00.000,12/08/2024,8,8th,Sunday,1,2,49,10,343,2,10,50,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,0,NULL
20241209,2024-12-09 00:00:00.000,12/09/2024,9,9th,Monday,2,2,50,10,344,2,10,50,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241210,2024-12-10 00:00:00.000,12/10/2024,10,10th,Tuesday,3,2,50,11,345,2,11,50,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241211,2024-12-11 00:00:00.000,12/11/2024,11,11th,Wednesday,4,2,50,11,346,2,11,50,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241212,2024-12-12 00:00:00.000,12/12/2024,12,12th,Thursday,5,2,50,11,347,2,11,50,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
20241213,2024-12-13 00:00:00.000,12/13/2024,13,13th,Friday,6,2,50,11,348,2,11,50,12,December,3,4,Fourth,2024,CY 2024,"Dec-2024  ",122024,2024-12-01,2024-12-31,2024-10-01,2024-12-31,2024-01-01,2024-12-31,NULL,1,NULL
